variant,task,n_embd,n_layer,n_head,seq_len,seed,accuracy
Q!=K=V,SWAP,256,4,2,64,1,1.0000
Q!=K=V,SWAP,256,4,2,128,0,1.0000
Q!=K=V,SWAP,256,4,2,128,2,1.0000
Q!=K=V,SWAP,256,4,4,16,1,1.0000
Q!=K=V,SWAP,256,4,4,64,0,1.0000
Q!=K=V,SWAP,256,4,4,64,2,1.0000
Q!=K=V,SWAP,256,4,4,128,1,0.8223
Q!=K=V,COPY,32,2,2,16,0,1.0000
Q!=K=V,COPY,32,2,2,16,2,1.0000
Q!=K=V,COPY,32,2,2,64,1,0.9901
Q!=K=V,COPY,32,2,2,128,0,0.9099
Q!=K=V,COPY,32,2,2,128,2,0.9130
Q!=K=V,COPY,32,2,4,16,1,1.0000
Q!=K=V,COPY,32,2,4,64,0,0.9794
Q!=K=V,COPY,32,2,4,64,2,0.9830
Q!=K=V,COPY,32,2,4,128,1,0.9315
Q!=K=V,COPY,32,4,2,16,0,1.0000
Q!=K=V,COPY,32,4,2,16,2,1.0000
Q!=K=V,COPY,32,4,2,64,1,1.0000
Q!=K=V,COPY,32,4,2,128,0,0.9843
Q!=K=V,COPY,32,4,2,128,2,0.9847
Q!=K=V,COPY,32,4,4,16,1,1.0000
Q!=K=V,COPY,32,4,4,64,0,0.9973
Q!=K=V,COPY,32,4,4,64,2,0.9950
Q!=K=V,COPY,32,4,4,128,1,0.9921
Q!=K=V,COPY,64,2,2,16,0,1.0000
Q!=K=V,COPY,64,2,2,16,2,1.0000
Q!=K=V,COPY,64,2,2,64,1,1.0000
Q!=K=V,COPY,64,2,2,128,0,1.0000
Q!=K=V,COPY,64,2,2,128,2,1.0000
Q!=K=V,COPY,64,2,4,16,1,1.0000
Q!=K=V,COPY,64,2,4,64,0,1.0000
Q!=K=V,COPY,64,2,4,64,2,1.0000
Q!=K=V,COPY,64,2,4,128,1,1.0000
Q!=K=V,COPY,64,4,2,16,0,1.0000
Q!=K=V,COPY,64,4,2,16,2,1.0000
Q!=K=V,COPY,64,4,2,64,1,1.0000
Q!=K=V,COPY,64,4,2,128,0,1.0000
Q!=K=V,COPY,64,4,2,128,2,1.0000
Q!=K=V,COPY,64,4,4,16,1,1.0000
Q!=K=V,COPY,64,4,4,64,0,1.0000
Q!=K=V,COPY,64,4,4,64,2,1.0000
Q!=K=V,COPY,64,4,4,128,1,1.0000
Q!=K=V,COPY,256,2,2,16,0,1.0000
Q!=K=V,COPY,256,2,2,16,2,1.0000
Q!=K=V,COPY,256,2,2,64,1,1.0000
Q!=K=V,COPY,256,2,2,128,0,1.0000
Q!=K=V,COPY,256,2,2,128,2,1.0000
Q!=K=V,COPY,256,2,4,16,1,1.0000
Q!=K=V,COPY,256,2,4,64,0,1.0000
Q!=K=V,COPY,256,2,4,64,2,1.0000
Q!=K=V,COPY,256,2,4,128,1,1.0000
Q!=K=V,COPY,256,4,2,16,0,1.0000
Q!=K=V,COPY,256,4,2,16,2,1.0000
Q!=K=V,COPY,256,4,2,64,1,1.0000
Q!=K=V,COPY,256,4,2,128,0,1.0000
Q!=K=V,COPY,256,4,2,128,2,1.0000
Q!=K=V,COPY,256,4,4,16,1,1.0000
Q!=K=V,COPY,256,4,4,64,0,1.0000
Q!=K=V,COPY,256,4,4,64,2,1.0000
Q!=K=V,COPY,256,4,4,128,1,1.0000
Q=K=V,REVERSE,32,2,2,16,0,0.1704
Q=K=V,REVERSE,32,2,2,16,2,0.1439
Q=K=V,REVERSE,32,2,2,64,1,0.1007
Q=K=V,REVERSE,32,2,2,128,0,0.0992
Q=K=V,REVERSE,32,2,2,128,2,0.0998
Q=K=V,REVERSE,32,2,4,16,1,0.1292
Q=K=V,REVERSE,32,2,4,64,0,0.1001
Q=K=V,REVERSE,32,2,4,64,2,0.1028
Q=K=V,REVERSE,32,2,4,128,1,0.0997
Q=K=V,REVERSE,32,4,2,16,0,0.1391
Q=K=V,REVERSE,32,4,2,16,2,0.2525
Q=K=V,REVERSE,32,4,2,64,1,0.1006
Q=K=V,REVERSE,32,4,2,128,0,0.0998
Q=K=V,REVERSE,32,4,2,128,2,0.1006
Q=K=V,REVERSE,32,4,4,16,1,0.1722
Q=K=V,REVERSE,32,4,4,64,0,0.0994
Q=K=V,REVERSE,32,4,4,64,2,0.1024
Q=K=V,REVERSE,32,4,4,128,1,0.0995
Q=K=V,REVERSE,64,2,2,16,0,0.6793
Q=K=V,REVERSE,64,2,2,16,2,0.6118
Q=K=V,REVERSE,64,2,2,64,1,0.1051
Q=K=V,REVERSE,64,2,2,128,0,0.1011
Q=K=V,REVERSE,64,2,2,128,2,0.1010
Q=K=V,REVERSE,64,2,4,16,1,0.4818
Q=K=V,REVERSE,64,2,4,64,0,0.1100
Q=K=V,REVERSE,64,2,4,64,2,0.1056
Q=K=V,REVERSE,64,2,4,128,1,0.1008
Q=K=V,REVERSE,64,4,2,16,0,0.6082
Q=K=V,REVERSE,64,4,2,16,2,0.5907
Q=K=V,REVERSE,64,4,2,64,1,0.1050
Q=K=V,REVERSE,64,4,2,128,0,0.1015
Q=K=V,REVERSE,64,4,2,128,2,0.0994
Q=K=V,REVERSE,64,4,4,16,1,0.8765
Q=K=V,REVERSE,64,4,4,64,0,0.1059
Q=K=V,REVERSE,64,4,4,64,2,0.1047
Q=K=V,REVERSE,64,4,4,128,1,0.1003
Q=K=V,REVERSE,256,2,2,16,0,1.0000
Q=K=V,REVERSE,256,2,2,16,2,1.0000
Q=K=V,REVERSE,256,2,2,64,1,0.3406
Q=K=V,REVERSE,256,2,2,128,0,0.1169
Q=K=V,REVERSE,256,2,2,128,2,0.1110
Q=K=V,REVERSE,256,2,4,16,1,1.0000
Q=K=V,REVERSE,256,2,4,64,0,1.0000
Q=K=V,REVERSE,256,2,4,64,2,1.0000
Q=K=V,REVERSE,256,2,4,128,1,0.1167
Q=K=V,REVERSE,256,4,2,16,0,0.4944
Q=K=V,REVERSE,256,4,2,16,2,0.4316
Q=K=V,REVERSE,256,4,2,64,1,0.1184
Q=K=V,REVERSE,256,4,2,128,0,0.1041
Q=K=V,REVERSE,256,4,2,128,2,0.1030
Q=K=V,REVERSE,256,4,4,16,1,1.0000
Q=K=V,REVERSE,256,4,4,64,0,0.1619
Q=K=V,REVERSE,256,4,4,64,2,0.1596
Q=K=V,REVERSE,256,4,4,128,1,0.1060
Q=K=V,SORT,32,2,2,16,0,0.4410
Q=K=V,SORT,32,2,2,16,2,0.4502
Q=K=V,SORT,32,2,2,64,1,0.6422
Q=K=V,SORT,32,2,2,128,0,0.7315
Q=K=V,SORT,32,2,2,128,2,0.7298
Q=K=V,SORT,32,2,4,16,1,0.4439
Q=K=V,SORT,32,2,4,64,0,0.6387
Q=K=V,SORT,32,2,4,64,2,0.6409
Q=K=V,SORT,32,2,4,128,1,0.7330
Q=K=V,SORT,32,4,2,16,0,0.4687
Q=K=V,SORT,32,4,2,16,2,0.4925
Q=K=V,SORT,32,4,2,64,1,0.6538
Q=K=V,SORT,32,4,2,128,0,0.7345
Q=K=V,SORT,32,4,2,128,2,0.7349
Q=K=V,SORT,32,4,4,16,1,0.5006
Q=K=V,SORT,32,4,4,64,0,0.6388
Q=K=V,SORT,32,4,4,64,2,0.6443
Q=K=V,SORT,32,4,4,128,1,0.7376
Q=K=V,SORT,64,2,2,16,0,0.4888
Q=K=V,SORT,64,2,2,16,2,0.4558
Q=K=V,SORT,64,2,2,64,1,0.6508
Q=K=V,SORT,64,2,2,128,0,0.7391
Q=K=V,SORT,64,2,2,128,2,0.7375
Q=K=V,SORT,64,2,4,16,1,0.5041
Q=K=V,SORT,64,2,4,64,0,0.6559
Q=K=V,SORT,64,2,4,64,2,0.6508
Q=K=V,SORT,64,2,4,128,1,0.7414
Q=K=V,SORT,64,4,2,16,0,0.6415
Q=K=V,SORT,64,4,2,16,2,0.5488
Q=K=V,SORT,64,4,2,64,1,0.6917
Q=K=V,SORT,64,4,2,128,0,0.7495
Q=K=V,SORT,64,4,2,128,2,0.7554
Q=K=V,SORT,64,4,4,16,1,0.6509
Q=K=V,SORT,64,4,4,64,0,0.7321
Q=K=V,SORT,64,4,4,64,2,0.6997
Q=K=V,SORT,64,4,4,128,1,0.7481
Q=K=V,SORT,256,2,2,16,0,0.5427
Q=K=V,SORT,256,2,2,16,2,0.6109
Q=K=V,SORT,256,2,2,64,1,0.7294
Q=K=V,SORT,256,2,2,128,0,0.7450
Q=K=V,SORT,256,2,2,128,2,0.7428
Q=K=V,SORT,256,2,4,16,1,0.6932
Q=K=V,SORT,256,2,4,64,0,0.7630
Q=K=V,SORT,256,2,4,64,2,0.7556
Q=K=V,SORT,256,2,4,128,1,0.8242
Q=K=V,SORT,256,4,2,16,0,0.6164
Q=K=V,SORT,256,4,2,16,2,0.6039
Q=K=V,SORT,256,4,2,64,1,0.7654
Q=K=V,SORT,256,4,2,128,0,0.8309
Q=K=V,SORT,256,4,2,128,2,0.7943
Q=K=V,SORT,256,4,4,16,1,0.7270
Q=K=V,SORT,256,4,4,64,0,0.8172
Q=K=V,SORT,256,4,4,64,2,0.8151
Q=K=V,SORT,256,4,4,128,1,0.8598
Q=K=V,SUB,32,2,2,16,0,1.0000
Q=K=V,SUB,32,2,2,16,2,1.0000
Q=K=V,SUB,32,2,2,64,1,0.9731
Q=K=V,SUB,32,2,2,128,0,0.8994
Q=K=V,SUB,32,2,2,128,2,0.9017
Q=K=V,SUB,32,2,4,16,1,1.0000
Q=K=V,SUB,32,2,4,64,0,0.9749
Q=K=V,SUB,32,2,4,64,2,0.9815
Q=K=V,SUB,32,2,4,128,1,0.8925
Q=K=V,SUB,32,4,2,16,0,1.0000
Q=K=V,SUB,32,4,2,16,2,1.0000
Q=K=V,SUB,32,4,2,64,1,0.9968
Q=K=V,SUB,32,4,2,128,0,0.9568
Q=K=V,SUB,32,4,2,128,2,0.9802
Q=K=V,SUB,32,4,4,16,1,1.0000
Q=K=V,SUB,32,4,4,64,0,0.9892
Q=K=V,SUB,32,4,4,64,2,0.9903
Q=K=V,SUB,32,4,4,128,1,0.9812
Q=K=V,SUB,64,2,2,16,0,1.0000
Q=K=V,SUB,64,2,2,16,2,1.0000
Q=K=V,SUB,64,2,2,64,1,1.0000
Q=K=V,SUB,64,2,2,128,0,1.0000
Q=K=V,SUB,64,2,2,128,2,1.0000
Q=K=V,SUB,64,2,4,16,1,1.0000
Q=K=V,SUB,64,2,4,64,0,1.0000
Q=K=V,SUB,64,2,4,64,2,1.0000
Q=K=V,SUB,64,2,4,128,1,1.0000
Q=K=V,SUB,64,4,2,16,0,1.0000
Q=K=V,SUB,64,4,2,16,2,1.0000
Q=K=V,SUB,64,4,2,64,1,1.0000
Q=K=V,SUB,64,4,2,128,0,1.0000
Q=K=V,SUB,64,4,2,128,2,1.0000
Q=K=V,SUB,64,4,4,16,1,1.0000
Q=K=V,SUB,64,4,4,64,0,1.0000
Q=K=V,SUB,64,4,4,64,2,1.0000
Q=K=V,SUB,64,4,4,128,1,1.0000
Q=K=V,SUB,256,2,2,16,0,1.0000
Q=K=V,SUB,256,2,2,16,2,1.0000
Q=K=V,SUB,256,2,2,64,1,1.0000
Q=K=V,SUB,256,2,2,128,0,1.0000
Q=K=V,SUB,256,2,2,128,2,1.0000
Q=K=V,SUB,256,2,4,16,1,1.0000
Q=K=V,SUB,256,2,4,64,0,1.0000
Q=K=V,SUB,256,2,4,64,2,1.0000
Q=K=V,SUB,256,2,4,128,1,1.0000
Q=K=V,SUB,256,4,2,16,0,1.0000
Q=K=V,SUB,256,4,2,16,2,1.0000
Q=K=V,SUB,256,4,2,64,1,1.0000
Q=K=V,SUB,256,4,2,128,0,1.0000
Q=K=V,SUB,256,4,2,128,2,1.0000
Q=K=V,SUB,256,4,4,16,1,1.0000
Q=K=V,SUB,256,4,4,64,0,1.0000
Q=K=V,SUB,256,4,4,64,2,1.0000
Q=K=V,SUB,256,4,4,128,1,1.0000
Q=K=V,SWAP,32,2,2,16,0,0.1330
Q=K=V,SWAP,32,2,2,16,2,0.1200
Q=K=V,SWAP,32,2,2,64,1,0.1013
Q=K=V,SWAP,32,2,2,128,0,0.0995
Q=K=V,SWAP,32,2,2,128,2,0.1000
Q=K=V,SWAP,32,2,4,16,1,0.1280
Q=K=V,SWAP,32,2,4,64,0,0.1014
Q=K=V,SWAP,32,2,4,64,2,0.1009
Q=K=V,SWAP,32,2,4,128,1,0.1004
Q=K=V,SWAP,32,4,2,16,0,0.1409
Q=K=V,SWAP,32,4,2,16,2,0.1574
Q=K=V,SWAP,32,4,2,64,1,0.1010
Q=K=V,SWAP,32,4,2,128,0,0.0997
Q=K=V,SWAP,32,4,2,128,2,0.1005
Q=K=V,SWAP,32,4,4,16,1,0.1656
Q=K=V,SWAP,32,4,4,64,0,0.1013
Q=K=V,SWAP,32,4,4,64,2,0.1024
Q=K=V,SWAP,32,4,4,128,1,0.1011
Q=K=V,SWAP,64,2,2,16,0,0.9523
Q=K=V,SWAP,64,2,2,16,2,0.5887
Q=K=V,SWAP,64,2,2,64,1,0.1040
Q=K=V,SWAP,64,2,2,128,0,0.1009
Q=K=V,SWAP,64,2,2,128,2,0.1000
Q=K=V,SWAP,64,2,4,16,1,0.5703
Q=K=V,SWAP,64,2,4,64,0,0.1117
Q=K=V,SWAP,64,2,4,64,2,0.1090
Q=K=V,SWAP,64,2,4,128,1,0.1011
Q=K=V,SWAP,64,4,2,16,0,0.9036
Q=K=V,SWAP,64,4,2,16,2,0.9824
Q=K=V,SWAP,64,4,2,64,1,0.1049
Q=K=V,SWAP,64,4,2,128,0,0.1010
Q=K=V,SWAP,64,4,2,128,2,0.1009
Q=K=V,SWAP,64,4,4,16,1,0.9028
Q=K=V,SWAP,64,4,4,64,0,0.1058
Q=K=V,SWAP,64,4,4,64,2,0.1066
Q=K=V,SWAP,64,4,4,128,1,0.1009
Q=K=V,SWAP,256,2,2,16,0,1.0000
Q=K=V,SWAP,256,2,2,16,2,1.0000
Q=K=V,SWAP,256,2,2,64,1,0.2391
Q=K=V,SWAP,256,2,2,128,0,0.1121
Q=K=V,SWAP,256,2,2,128,2,0.1185
Q=K=V,SWAP,256,2,4,16,1,1.0000
Q=K=V,SWAP,256,2,4,64,0,1.0000
Q=K=V,SWAP,256,2,4,64,2,1.0000
Q=K=V,SWAP,256,2,4,128,1,0.1231
Q=K=V,SWAP,256,4,2,16,0,0.3002
Q=K=V,SWAP,256,4,2,16,2,0.3150
Q=K=V,SWAP,256,4,2,64,1,0.1117
Q=K=V,SWAP,256,4,2,128,0,0.1036
Q=K=V,SWAP,256,4,2,128,2,0.1023
Q=K=V,SWAP,256,4,4,16,1,1.0000
Q=K=V,SWAP,256,4,4,64,0,0.1422
Q=K=V,SWAP,256,4,4,64,2,0.1483
Q=K=V,SWAP,256,4,4,128,1,0.1059
Q=K=V,COPY,32,2,2,16,0,1.0000
Q=K=V,COPY,32,2,2,16,2,1.0000
Q=K=V,COPY,32,2,2,64,1,0.9888
Q=K=V,COPY,32,2,2,128,0,0.8964
Q=K=V,COPY,32,2,2,128,2,0.9109
Q=K=V,COPY,32,2,4,16,1,1.0000
Q=K=V,COPY,32,2,4,64,0,0.9774
Q=K=V,COPY,32,2,4,64,2,0.9702
Q=K=V,COPY,32,2,4,128,1,0.8955
Q=K=V,COPY,32,4,2,16,0,1.0000
Q=K=V,COPY,32,4,2,16,2,1.0000
Q=K=V,COPY,32,4,2,64,1,1.0000
Q=K=V,COPY,32,4,2,128,0,0.9743
Q=K=V,COPY,32,4,2,128,2,0.9801
Q=K=V,COPY,32,4,4,16,1,1.0000
Q=K=V,COPY,32,4,4,64,0,0.9860
Q=K=V,COPY,32,4,4,64,2,0.9978
Q=K=V,COPY,32,4,4,128,1,0.9912
Q=K=V,COPY,64,2,2,16,0,1.0000
Q=K=V,COPY,64,2,2,16,2,1.0000
Q=K=V,COPY,64,2,2,64,1,1.0000
Q=K=V,COPY,64,2,2,128,0,1.0000
Q=K=V,COPY,64,2,2,128,2,1.0000
Q=K=V,COPY,64,2,4,16,1,1.0000
Q=K=V,COPY,64,2,4,64,0,1.0000
Q=K=V,COPY,64,2,4,64,2,1.0000
Q=K=V,COPY,64,2,4,128,1,1.0000
Q=K=V,COPY,64,4,2,16,0,1.0000
Q=K=V,COPY,64,4,2,16,2,1.0000
Q=K=V,COPY,64,4,2,64,1,1.0000
Q=K=V,COPY,64,4,2,128,0,1.0000
Q=K=V,COPY,64,4,2,128,2,1.0000
Q=K=V,COPY,64,4,4,16,1,1.0000
Q=K=V,COPY,64,4,4,64,0,1.0000
Q=K=V,COPY,64,4,4,64,2,1.0000
Q=K=V,COPY,64,4,4,128,1,1.0000
Q=K=V,COPY,256,2,2,16,0,1.0000
Q=K=V,COPY,256,2,2,16,2,1.0000
Q=K=V,COPY,256,2,2,64,1,1.0000
Q=K=V,COPY,256,2,2,128,0,1.0000
Q=K=V,COPY,256,2,2,128,2,1.0000
Q=K=V,COPY,256,2,4,16,1,1.0000
Q=K=V,COPY,256,2,4,64,0,1.0000
Q=K=V,COPY,256,2,4,64,2,1.0000
Q=K=V,COPY,256,2,4,128,1,1.0000
Q=K=V,COPY,256,4,2,16,0,1.0000
Q=K=V,COPY,256,4,2,16,2,1.0000
Q=K=V,COPY,256,4,2,64,1,1.0000
Q=K=V,COPY,256,4,2,128,0,1.0000
Q=K=V,COPY,256,4,2,128,2,1.0000
Q=K=V,COPY,256,4,4,16,1,1.0000
Q=K=V,COPY,256,4,4,64,0,1.0000
Q=K=V,COPY,256,4,4,64,2,1.0000
Q=K=V,COPY,256,4,4,128,1,1.0000
(Q=K=V)+,REVERSE,32,2,2,16,0,0.1820
(Q=K=V)+,REVERSE,32,2,2,16,2,0.1515
(Q=K=V)+,REVERSE,32,2,2,64,1,0.1012
(Q=K=V)+,REVERSE,32,2,2,128,0,0.0994
(Q=K=V)+,REVERSE,32,2,2,128,2,0.0994
(Q=K=V)+,REVERSE,32,2,4,16,1,0.1469
(Q=K=V)+,REVERSE,32,2,4,64,0,0.1025
(Q=K=V)+,REVERSE,32,2,4,64,2,0.1029
(Q=K=V)+,REVERSE,32,2,4,128,1,0.0995
(Q=K=V)+,REVERSE,32,4,2,16,0,0.1708
(Q=K=V)+,REVERSE,32,4,2,16,2,0.1526
(Q=K=V)+,REVERSE,32,4,2,64,1,0.1004
(Q=K=V)+,REVERSE,32,4,2,128,0,0.1016
(Q=K=V)+,REVERSE,32,4,2,128,2,0.0995
(Q=K=V)+,REVERSE,32,4,4,16,1,0.1755
(Q=K=V)+,REVERSE,32,4,4,64,0,0.1011
(Q=K=V)+,REVERSE,32,4,4,64,2,0.1022
(Q=K=V)+,REVERSE,32,4,4,128,1,0.1013
(Q=K=V)+,REVERSE,64,2,2,16,0,0.9997
(Q=K=V)+,REVERSE,64,2,2,16,2,0.9997
(Q=K=V)+,REVERSE,64,2,2,64,1,0.1075
(Q=K=V)+,REVERSE,64,2,2,128,0,0.1018
(Q=K=V)+,REVERSE,64,2,2,128,2,0.1010
(Q=K=V)+,REVERSE,64,2,4,16,1,0.4701
(Q=K=V)+,REVERSE,64,2,4,64,0,0.1124
(Q=K=V)+,REVERSE,64,2,4,64,2,0.1138
(Q=K=V)+,REVERSE,64,2,4,128,1,0.1014
(Q=K=V)+,REVERSE,64,4,2,16,0,0.9745
(Q=K=V)+,REVERSE,64,4,2,16,2,0.9805
(Q=K=V)+,REVERSE,64,4,2,64,1,0.1060
(Q=K=V)+,REVERSE,64,4,2,128,0,0.1007
(Q=K=V)+,REVERSE,64,4,2,128,2,0.1008
(Q=K=V)+,REVERSE,64,4,4,16,1,0.2430
(Q=K=V)+,REVERSE,64,4,4,64,0,0.1150
(Q=K=V)+,REVERSE,64,4,4,64,2,0.1071
(Q=K=V)+,REVERSE,64,4,4,128,1,0.1010
(Q=K=V)+,REVERSE,256,2,2,16,0,1.0000
(Q=K=V)+,REVERSE,256,2,2,16,2,1.0000
(Q=K=V)+,REVERSE,256,2,2,64,1,1.0000
(Q=K=V)+,REVERSE,256,2,2,128,0,0.1579
(Q=K=V)+,REVERSE,256,2,2,128,2,0.2848
(Q=K=V)+,REVERSE,256,2,4,16,1,1.0000
(Q=K=V)+,REVERSE,256,2,4,64,0,0.2541
(Q=K=V)+,REVERSE,256,2,4,64,2,1.0000
(Q=K=V)+,REVERSE,256,2,4,128,1,0.6429
(Q=K=V)+,REVERSE,256,4,2,16,0,1.0000
(Q=K=V)+,REVERSE,256,4,2,16,2,1.0000
(Q=K=V)+,REVERSE,256,4,2,64,1,0.8740
(Q=K=V)+,REVERSE,256,4,2,128,0,0.1169
(Q=K=V)+,REVERSE,256,4,2,128,2,0.1235
(Q=K=V)+,REVERSE,256,4,4,16,1,1.0000
(Q=K=V)+,REVERSE,256,4,4,64,0,0.2792
(Q=K=V)+,REVERSE,256,4,4,64,2,0.5263
(Q=K=V)+,REVERSE,256,4,4,128,1,0.1102
(Q=K=V)+,SORT,32,2,2,16,0,0.4526
(Q=K=V)+,SORT,32,2,2,16,2,0.5098
(Q=K=V)+,SORT,32,2,2,64,1,0.6431
(Q=K=V)+,SORT,32,2,2,128,0,0.7329
(Q=K=V)+,SORT,32,2,2,128,2,0.7326
(Q=K=V)+,SORT,32,2,4,16,1,0.4674
(Q=K=V)+,SORT,32,2,4,64,0,0.6385
(Q=K=V)+,SORT,32,2,4,64,2,0.6399
(Q=K=V)+,SORT,32,2,4,128,1,0.7340
(Q=K=V)+,SORT,32,4,2,16,0,0.5329
(Q=K=V)+,SORT,32,4,2,16,2,0.6276
(Q=K=V)+,SORT,32,4,2,64,1,0.6608
(Q=K=V)+,SORT,32,4,2,128,0,0.7353
(Q=K=V)+,SORT,32,4,2,128,2,0.7378
(Q=K=V)+,SORT,32,4,4,16,1,0.6216
(Q=K=V)+,SORT,32,4,4,64,0,0.6440
(Q=K=V)+,SORT,32,4,4,64,2,0.6572
(Q=K=V)+,SORT,32,4,4,128,1,0.7373
(Q=K=V)+,SORT,64,2,2,16,0,0.7116
(Q=K=V)+,SORT,64,2,2,16,2,0.7069
(Q=K=V)+,SORT,64,2,2,64,1,0.6612
(Q=K=V)+,SORT,64,2,2,128,0,0.7513
(Q=K=V)+,SORT,64,2,2,128,2,0.7437
(Q=K=V)+,SORT,64,2,4,16,1,0.6476
(Q=K=V)+,SORT,64,2,4,64,0,0.7418
(Q=K=V)+,SORT,64,2,4,64,2,0.6871
(Q=K=V)+,SORT,64,2,4,128,1,0.7448
(Q=K=V)+,SORT,64,4,2,16,0,0.7706
(Q=K=V)+,SORT,64,4,2,16,2,0.8123
(Q=K=V)+,SORT,64,4,2,64,1,0.7338
(Q=K=V)+,SORT,64,4,2,128,0,0.7980
(Q=K=V)+,SORT,64,4,2,128,2,0.7856
(Q=K=V)+,SORT,64,4,4,16,1,0.7678
(Q=K=V)+,SORT,64,4,4,64,0,0.7910
(Q=K=V)+,SORT,64,4,4,64,2,0.7585
(Q=K=V)+,SORT,64,4,4,128,1,0.7863
(Q=K=V)+,SORT,256,2,2,16,0,0.9921
(Q=K=V)+,SORT,256,2,2,16,2,0.9940
(Q=K=V)+,SORT,256,2,2,64,1,0.8646
(Q=K=V)+,SORT,256,2,2,128,0,0.9064
(Q=K=V)+,SORT,256,2,2,128,2,0.8929
(Q=K=V)+,SORT,256,2,4,16,1,0.9929
(Q=K=V)+,SORT,256,2,4,64,0,0.8788
(Q=K=V)+,SORT,256,2,4,64,2,0.8767
(Q=K=V)+,SORT,256,2,4,128,1,0.9006
(Q=K=V)+,SORT,256,4,2,16,0,0.9945
(Q=K=V)+,SORT,256,4,2,16,2,0.9961
(Q=K=V)+,SORT,256,4,2,64,1,0.8917
(Q=K=V)+,SORT,256,4,2,128,0,0.9115
(Q=K=V)+,SORT,256,4,2,128,2,0.8929
(Q=K=V)+,SORT,256,4,4,16,1,0.9939
(Q=K=V)+,SORT,256,4,4,64,0,0.8818
(Q=K=V)+,SORT,256,4,4,64,2,0.8945
(Q=K=V)+,SORT,256,4,4,128,1,0.9110
(Q=K=V)+,SUB,32,2,2,16,0,1.0000
(Q=K=V)+,SUB,32,2,2,16,2,1.0000
(Q=K=V)+,SUB,32,2,2,64,1,0.9710
(Q=K=V)+,SUB,32,2,2,128,0,0.8682
(Q=K=V)+,SUB,32,2,2,128,2,0.8783
(Q=K=V)+,SUB,32,2,4,16,1,1.0000
(Q=K=V)+,SUB,32,2,4,64,0,0.9626
(Q=K=V)+,SUB,32,2,4,64,2,0.9737
(Q=K=V)+,SUB,32,2,4,128,1,0.8923
(Q=K=V)+,SUB,32,4,2,16,0,1.0000
(Q=K=V)+,SUB,32,4,2,16,2,1.0000
(Q=K=V)+,SUB,32,4,2,64,1,0.9968
(Q=K=V)+,SUB,32,4,2,128,0,0.9885
(Q=K=V)+,SUB,32,4,2,128,2,0.9728
(Q=K=V)+,SUB,32,4,4,16,1,1.0000
(Q=K=V)+,SUB,32,4,4,64,0,0.9966
(Q=K=V)+,SUB,32,4,4,64,2,0.9955
(Q=K=V)+,SUB,32,4,4,128,1,0.9830
(Q=K=V)+,SUB,64,2,2,16,0,1.0000
(Q=K=V)+,SUB,64,2,2,16,2,1.0000
(Q=K=V)+,SUB,64,2,2,64,1,1.0000
(Q=K=V)+,SUB,64,2,2,128,0,1.0000
(Q=K=V)+,SUB,64,2,2,128,2,1.0000
(Q=K=V)+,SUB,64,2,4,16,1,1.0000
(Q=K=V)+,SUB,64,2,4,64,0,1.0000
(Q=K=V)+,SUB,64,2,4,64,2,1.0000
(Q=K=V)+,SUB,64,2,4,128,1,1.0000
(Q=K=V)+,SUB,64,4,2,16,0,1.0000
(Q=K=V)+,SUB,64,4,2,16,2,1.0000
(Q=K=V)+,SUB,64,4,2,64,1,1.0000
(Q=K=V)+,SUB,64,4,2,128,0,1.0000
(Q=K=V)+,SUB,64,4,2,128,2,1.0000
(Q=K=V)+,SUB,64,4,4,16,1,1.0000
(Q=K=V)+,SUB,64,4,4,64,0,1.0000
(Q=K=V)+,SUB,64,4,4,64,2,1.0000
(Q=K=V)+,SUB,64,4,4,128,1,1.0000
(Q=K=V)+,SUB,256,2,2,16,0,1.0000
(Q=K=V)+,SUB,256,2,2,16,2,1.0000
(Q=K=V)+,SUB,256,2,2,64,1,1.0000
(Q=K=V)+,SUB,256,2,2,128,0,1.0000
(Q=K=V)+,SUB,256,2,2,128,2,1.0000
(Q=K=V)+,SUB,256,2,4,16,1,1.0000
(Q=K=V)+,SUB,256,2,4,64,0,1.0000
(Q=K=V)+,SUB,256,2,4,64,2,1.0000
(Q=K=V)+,SUB,256,2,4,128,1,1.0000
(Q=K=V)+,SUB,256,4,2,16,0,1.0000
(Q=K=V)+,SUB,256,4,2,16,2,1.0000
(Q=K=V)+,SUB,256,4,2,64,1,1.0000
(Q=K=V)+,SUB,256,4,2,128,0,1.0000
(Q=K=V)+,SUB,256,4,2,128,2,1.0000
(Q=K=V)+,SUB,256,4,4,16,1,1.0000
(Q=K=V)+,SUB,256,4,4,64,0,1.0000
(Q=K=V)+,SUB,256,4,4,64,2,1.0000
(Q=K=V)+,SUB,256,4,4,128,1,1.0000
(Q=K=V)+,SWAP,32,2,2,16,0,0.2022
(Q=K=V)+,SWAP,32,2,2,16,2,0.1648
(Q=K=V)+,SWAP,32,2,2,64,1,0.1011
(Q=K=V)+,SWAP,32,2,2,128,0,0.0997
(Q=K=V)+,SWAP,32,2,2,128,2,0.1001
(Q=K=V)+,SWAP,32,2,4,16,1,0.1437
(Q=K=V)+,SWAP,32,2,4,64,0,0.1011
(Q=K=V)+,SWAP,32,2,4,64,2,0.1020
(Q=K=V)+,SWAP,32,2,4,128,1,0.0994
(Q=K=V)+,SWAP,32,4,2,16,0,0.1759
